Fuente:SENAMHI / DRD
* Datos sin control de calidad.
* El uso de estos datos será de entera responsabilidad del usuario.

Leyenda:* S/D = Sin Datos.

,Estación:PUERTOINCA
,Departamento:HUANUCO,Provincia:PUERTO,INCA,Distrito:PUERTO,INCA
,Latitud:9°23'6.36'',Longitud:74°57'49.54'',Altitud:212,msnm.
,Tipo:EAMA,-Meteorológica,Código:4727A4F8
AÑO / MES / DÍA,HORA,TEMPERATURA (°C),PRECIPITACIÓN (mm/hora),HUMEDAD (%),DIRECCION DEL VIENTO (°),VELOCIDAD DEL VIENTO (m/s)
2023/04/20,07:00,24.4,0.0,S/D,248,1.0
2023/04/20,08:00,26.2,0.0,S/D,186,1.9
2023/04/20,09:00,28.3,0.0,S/D,117,1.3
2023/04/20,10:00,27.6,0.0,S/D,32,3.3
2023/04/20,11:00,31.2,0.0,S/D,35,1.5
2023/04/20,12:00,31.8,0.0,S/D,354,4.8
2023/04/20,13:00,32.3,0.0,S/D,43,3.3
2023/04/20,14:00,33.3,0.0,S/D,339,2.6
2023/04/20,15:00,34.2,0.0,S/D,21,1.1
2023/04/20,16:00,31.9,0.0,S/D,134,4.8
2023/04/20,17:00,31.0,0.0,S/D,143,3.9
2023/04/20,18:00,28.8,0.0,S/D,222,1.8
2023/04/20,19:00,27.5,0.0,S/D,68,1.2
2023/04/20,20:00,27.0,0.0,S/D,344,0.7
2023/04/20,21:00,26.7,0.0,S/D,346,3.1
2023/04/20,22:00,25.8,0.0,S/D,300,2.1
2023/04/20,23:00,25.6,0.0,S/D,92,1.6
2023/04/21,00:00,25.5,0.0,S/D,189,2.5
2023/04/21,01:00,24.9,0.0,S/D,179,2.5
2023/04/21,02:00,24.3,0.0,S/D,174,3.5
2023/04/21,03:00,24.2,0.0,S/D,230,2.1
2023/04/21,04:00,24.0,0.0,S/D,19,0.3
2023/04/21,05:00,23.7,0.0,S/D,312,3.2
2023/04/21,06:00,23.4,0.0,S/D,300,2.2
2023/04/21,07:00,23.4,0.0,S/D,230,2.2
2023/04/21,08:00,23.6,0.0,S/D,207,1.2
2023/04/21,09:00,25.1,0.0,S/D,190,0.5
2023/04/21,10:00,25.6,0.0,S/D,30,1.7
2023/04/21,11:00,25.3,0.0,S/D,358,5.2
2023/04/21,12:00,27.1,0.0,S/D,32,2.2
2023/04/21,13:00,29.1,0.0,S/D,289,2.2
2023/04/21,14:00,30.5,0.0,S/D,9,4.4
2023/04/21,15:00,29.0,0.0,S/D,0,3.8
2023/04/21,16:00,27.8,0.0,S/D,31,3.1
2023/04/21,17:00,27.0,0.0,S/D,38,2.7
2023/04/21,18:00,25.7,0.0,S/D,44,1.7
2023/04/21,19:00,24.7,0.0,S/D,269,0.3
2023/04/21,20:00,23.9,0.0,S/D,62,1.4
2023/04/21,21:00,22.5,0.0,S/D,85,0.8
2023/04/21,22:00,22.0,0.0,S/D,161,0.5
2023/04/21,23:00,21.5,0.0,S/D,152,1.1
2023/04/22,00:00,21.6,0.0,S/D,181,0.4
2023/04/22,01:00,21.9,0.0,S/D,171,0.6
2023/04/22,02:00,21.4,0.0,S/D,144,0.0
2023/04/22,03:00,20.8,0.0,S/D,113,0.8
2023/04/22,04:00,20.6,0.0,S/D,92,0.6
2023/04/22,05:00,20.1,0.0,S/D,98,1.1
2023/04/22,06:00,19.8,0.0,S/D,123,0.6
2023/04/22,07:00,21.7,0.0,S/D,103,0.7
2023/04/22,08:00,23.1,0.0,S/D,309,1.1
2023/04/22,09:00,26.7,0.0,S/D,201,2.0
2023/04/22,10:00,28.8,0.0,S/D,166,2.9
2023/04/22,11:00,30.7,0.0,S/D,213,1.2
2023/04/22,12:00,30.7,0.0,S/D,302,3.9
2023/04/22,13:00,31.9,0.0,S/D,336,4.2
2023/04/22,14:00,32.5,0.0,S/D,311,2.8
2023/04/22,15:00,32.9,0.0,S/D,343,3.6
2023/04/22,16:00,32.6,0.0,S/D,351,3.8
2023/04/22,17:00,31.0,0.0,S/D,353,3.5
2023/04/22,18:00,27.6,0.0,S/D,336,2.0
2023/04/22,19:00,25.4,0.0,S/D,91,1.5
2023/04/22,20:00,24.3,0.0,S/D,117,1.0
2023/04/22,21:00,23.7,0.0,S/D,166,0.3
2023/04/22,22:00,24.1,0.0,S/D,263,0.0
2023/04/22,23:00,24.1,0.0,S/D,186,1.3
2023/04/23,00:00,24.0,0.0,S/D,154,1.2
2023/04/23,01:00,24.2,0.0,S/D,192,1.3
2023/04/23,02:00,24.2,0.0,S/D,220,1.8
2023/04/23,03:00,24.2,0.0,S/D,210,2.8
2023/04/23,04:00,24.0,0.0,S/D,212,1.0
2023/04/23,05:00,23.7,0.0,S/D,116,0.9
2023/04/23,06:00,23.1,0.0,S/D,125,1.0
2023/04/23,07:00,24.1,0.0,S/D,177,1.5
2023/04/23,08:00,27.6,0.0,S/D,197,1.7
2023/04/23,09:00,30.7,0.0,S/D,173,3.1
2023/04/23,10:00,32.2,0.0,S/D,163,3.3
2023/04/23,11:00,31.7,0.0,S/D,190,2.8
2023/04/23,12:00,32.9,0.0,S/D,169,2.7
2023/04/23,13:00,33.0,0.0,S/D,143,3.1
2023/04/23,14:00,32.4,0.0,S/D,181,1.9
2023/04/23,15:00,33.5,0.0,S/D,156,1.1
2023/04/23,16:00,35.5,0.0,S/D,163,0.7
2023/04/23,17:00,32.0,0.0,S/D,264,0.9
2023/04/23,18:00,28.9,0.0,S/D,360,2.7
2023/04/23,19:00,26.6,0.0,S/D,326,1.0
2023/04/23,20:00,25.7,0.0,S/D,79,1.2
2023/04/23,21:00,25.3,0.0,S/D,40,0.6
2023/04/23,22:00,25.0,0.0,S/D,73,0.3
2023/04/23,23:00,25.3,0.0,S/D,188,0.7
2023/04/24,00:00,25.1,0.0,S/D,72,1.4
2023/04/24,01:00,24.8,0.0,S/D,34,2.4
2023/04/24,02:00,24.3,0.0,S/D,36,2.0
2023/04/24,03:00,24.3,0.0,S/D,133,1.5
2023/04/24,04:00,23.9,0.0,S/D,199,0.6
2023/04/24,05:00,23.5,0.0,S/D,157,0.7
2023/04/24,06:00,23.2,0.0,S/D,75,0.7
2023/04/24,07:00,24.2,0.0,S/D,130,0.0
2023/04/24,08:00,26.4,0.0,S/D,193,1.7
2023/04/24,09:00,29.7,0.0,S/D,176,2.0
2023/04/24,10:00,29.2,0.0,S/D,184,2.0
2023/04/24,11:00,31.8,0.0,S/D,221,2.0
2023/04/24,12:00,30.1,0.0,S/D,289,3.9
2023/04/24,13:00,31.2,0.0,S/D,346,4.2
2023/04/24,14:00,25.8,0.3,S/D,100,6.3
2023/04/24,15:00,24.5,1.5,S/D,145,3.8
2023/04/24,16:00,25.3,0.0,S/D,129,2.0
2023/04/24,17:00,26.1,0.0,S/D,259,1.5
2023/04/24,18:00,25.6,0.0,S/D,294,0.9
2023/04/24,19:00,25.3,0.0,S/D,33,2.0
2023/04/24,20:00,25.3,0.0,S/D,56,0.7
2023/04/24,21:00,25.1,0.0,S/D,306,0.7
2023/04/24,22:00,25.2,0.0,S/D,65,0.9
2023/04/24,23:00,24.6,0.0,S/D,85,0.3
2023/04/25,00:00,24.0,0.0,S/D,89,0.1
2023/04/25,01:00,24.0,0.0,S/D,144,0.0
2023/04/25,02:00,24.3,0.0,S/D,124,0.0
2023/04/25,03:00,24.3,0.0,S/D,136,1.3
2023/04/25,04:00,24.2,0.0,S/D,207,0.5
2023/04/25,05:00,23.9,0.0,S/D,122,0.6
2023/04/25,06:00,24.1,0.0,S/D,168,0.0
2023/04/25,07:00,24.2,0.0,S/D,190,1.5
2023/04/25,08:00,25.4,0.0,S/D,183,2.6
2023/04/25,09:00,26.9,0.0,S/D,189,2.8
2023/04/25,10:00,29.0,0.0,S/D,181,3.8
2023/04/25,11:00,29.9,0.0,S/D,201,3.4
2023/04/25,12:00,30.0,0.0,S/D,198,2.3
2023/04/25,13:00,30.1,0.0,S/D,115,1.1
2023/04/25,14:00,27.6,0.0,S/D,88,3.9
2023/04/25,15:00,30.9,0.0,S/D,31,2.9
2023/04/25,16:00,31.2,0.0,S/D,13,4.0
2023/04/25,17:00,27.6,0.0,S/D,23,2.7
2023/04/25,18:00,26.0,0.0,S/D,321,1.7
2023/04/25,19:00,25.6,0.0,S/D,329,2.8
2023/04/25,20:00,24.6,0.0,S/D,89,1.4
2023/04/25,21:00,24.6,0.0,S/D,81,1.7
2023/04/25,22:00,24.1,0.0,S/D,86,1.4
2023/04/25,23:00,23.9,0.0,S/D,41,1.1
2023/04/26,00:00,23.9,0.0,S/D,147,0.4
2023/04/26,01:00,24.1,0.0,S/D,89,1.6
2023/04/26,02:00,24.0,0.0,S/D,84,1.7
2023/04/26,03:00,24.0,0.0,S/D,74,1.3
2023/04/26,04:00,23.9,0.0,S/D,187,0.1
2023/04/26,05:00,23.9,0.0,S/D,159,0.3
2023/04/26,06:00,23.6,0.0,S/D,135,0.4
2023/04/26,07:00,24.4,0.0,S/D,82,0.0
2023/04/26,08:00,28.3,0.0,S/D,57,0.9
2023/04/26,09:00,29.3,0.0,S/D,285,1.2
2023/04/26,10:00,31.9,0.0,S/D,166,2.2
2023/04/26,11:00,31.5,0.0,S/D,252,3.3
2023/04/26,12:00,S/D,0.0,S/D,144,1.5
2023/04/26,13:00,33.8,0.0,S/D,35,1.9
2023/04/26,14:00,25.1,0.6,S/D,101,4.6
2023/04/26,15:00,26.6,0.3,S/D,44,1.9
2023/04/26,16:00,27.4,0.0,S/D,35,2.4
2023/04/26,17:00,26.7,0.0,S/D,0,2.7
2023/04/26,18:00,25.6,0.0,S/D,1,2.1
2023/04/26,19:00,24.7,0.0,S/D,25,0.7
2023/04/26,20:00,24.8,0.0,S/D,345,0.0
2023/04/26,21:00,24.7,0.0,S/D,267,0.8
2023/04/26,22:00,23.9,0.0,S/D,118,1.2
2023/04/26,23:00,23.5,0.0,S/D,97,0.6
2023/04/27,00:00,23.3,0.0,S/D,209,0.1
2023/04/27,01:00,23.3,0.0,S/D,63,0.0
2023/04/27,02:00,23.1,0.0,S/D,153,0.5
2023/04/27,03:00,23.5,0.0,S/D,174,0.8
2023/04/27,04:00,22.9,0.0,S/D,148,0.7
2023/04/27,05:00,23.1,0.0,S/D,133,0.0
2023/04/27,06:00,23.3,0.0,S/D,51,0.1
2023/04/27,07:00,24.1,0.0,S/D,120,0.8
2023/04/27,08:00,24.7,0.0,S/D,146,1.6
2023/04/27,09:00,29.3,0.0,S/D,195,2.0
2023/04/27,10:00,30.3,0.0,S/D,171,3.6
2023/04/27,11:00,29.9,0.0,S/D,172,1.9
2023/04/27,12:00,31.6,0.0,S/D,204,2.4
2023/04/27,13:00,32.9,0.0,S/D,183,3.6
2023/04/27,14:00,32.7,0.0,S/D,93,2.4
2023/04/27,15:00,32.4,0.0,S/D,49,2.1
2023/04/27,16:00,30.2,0.0,S/D,38,4.4
2023/04/27,17:00,27.2,0.0,S/D,354,5.6
2023/04/27,18:00,25.7,0.0,S/D,350,3.3
2023/04/27,19:00,25.1,0.0,S/D,15,3.9
2023/04/27,20:00,24.6,0.0,S/D,337,1.6
2023/04/27,21:00,24.6,0.0,S/D,330,1.4
2023/04/27,22:00,24.5,0.0,S/D,99,1.6
2023/04/27,23:00,24.2,0.0,S/D,188,1.3
2023/04/28,00:00,23.9,0.0,S/D,81,0.7
2023/04/28,01:00,23.8,0.0,S/D,216,1.7
2023/04/28,02:00,23.9,0.0,S/D,232,1.1
2023/04/28,03:00,23.6,0.0,S/D,187,1.6
2023/04/28,04:00,23.4,0.0,S/D,173,0.3
2023/04/28,05:00,23.7,0.0,S/D,204,2.2
2023/04/28,06:00,23.5,0.0,S/D,201,1.8
2023/04/28,07:00,24.5,0.0,S/D,186,2.1
2023/04/28,08:00,28.0,0.0,S/D,189,1.8
2023/04/28,09:00,29.9,0.0,S/D,193,3.5
2023/04/28,10:00,31.9,0.0,S/D,167,1.4
2023/04/28,11:00,32.9,0.0,S/D,311,2.7
2023/04/28,12:00,31.7,0.0,S/D,29,3.4
2023/04/28,13:00,28.0,0.6,S/D,101,3.5
2023/04/28,14:00,29.2,0.0,S/D,36,3.3
2023/04/28,15:00,29.4,0.0,S/D,353,2.2
2023/04/28,16:00,32.4,0.0,S/D,98,2.3
2023/04/28,17:00,31.4,0.0,S/D,27,1.8
2023/04/28,18:00,28.4,0.0,S/D,349,2.0
2023/04/28,19:00,26.6,0.0,S/D,198,1.2
2023/04/28,20:00,26.3,0.0,S/D,228,1.5
2023/04/28,21:00,25.9,0.0,S/D,198,1.9
2023/04/28,22:00,25.1,0.0,S/D,176,1.6
2023/04/28,23:00,24.4,0.0,S/D,200,1.4
2023/04/29,00:00,23.7,0.0,S/D,195,0.8
2023/04/29,01:00,23.3,0.0,S/D,213,0.7
2023/04/29,02:00,23.3,0.0,S/D,145,0.8
2023/04/29,03:00,23.3,0.0,S/D,163,1.2
2023/04/29,04:00,23.5,0.0,S/D,166,1.3
2023/04/29,05:00,23.5,0.0,S/D,205,2.4
2023/04/29,06:00,23.5,0.0,S/D,204,3.6
2023/04/29,07:00,23.7,0.0,S/D,198,3.5
2023/04/29,08:00,25.0,0.0,S/D,170,1.3
2023/04/29,09:00,28.9,0.0,S/D,261,1.5
2023/04/29,10:00,31.4,0.0,S/D,217,1.8
2023/04/29,11:00,32.8,0.0,S/D,275,1.7
2023/04/29,12:00,33.2,0.0,S/D,303,3.3
2023/04/29,13:00,32.3,0.0,S/D,22,2.2
2023/04/29,14:00,29.7,0.0,S/D,114,1.9
2023/04/29,15:00,33.0,0.0,S/D,75,2.6
2023/04/29,16:00,33.4,0.0,S/D,35,2.9
2023/04/29,17:00,30.5,0.0,S/D,358,3.2
2023/04/29,18:00,28.2,0.0,S/D,2,2.2
2023/04/29,19:00,26.3,0.0,S/D,60,0.2
2023/04/29,20:00,25.5,0.0,S/D,58,1.1
2023/04/29,21:00,25.0,0.0,S/D,86,1.6
2023/04/29,22:00,24.5,0.0,S/D,36,0.0
2023/04/29,23:00,24.2,0.0,S/D,107,1.1
2023/04/30,00:00,24.0,0.0,S/D,166,1.1
2023/04/30,01:00,24.0,0.0,S/D,125,1.4
2023/04/30,02:00,23.9,0.0,S/D,60,0.0
2023/04/30,03:00,23.5,0.0,S/D,116,1.2
2023/04/30,04:00,23.6,0.0,S/D,322,0.1
2023/04/30,05:00,23.8,0.0,S/D,109,0.9
2023/04/30,06:00,23.3,0.0,S/D,108,1.0
2023/04/30,07:00,26.2,0.0,S/D,358,0.2
2023/04/30,08:00,28.2,0.0,S/D,188,2.2
2023/04/30,09:00,31.2,0.0,S/D,175,2.9
2023/04/30,10:00,32.5,0.0,S/D,192,2.5
2023/04/30,11:00,32.5,0.0,S/D,262,2.8
2023/04/30,12:00,34.0,0.0,S/D,293,3.8
2023/04/30,13:00,35.2,0.0,S/D,308,3.5
2023/04/30,14:00,35.4,0.0,S/D,341,3.3
2023/04/30,15:00,34.0,0.0,S/D,2,4.5
2023/04/30,16:00,35.3,0.0,S/D,35,3.2
2023/04/30,17:00,32.5,0.0,S/D,27,4.3
2023/04/30,18:00,29.6,0.0,S/D,323,2.7
2023/04/30,19:00,27.2,0.0,S/D,51,1.4
2023/04/30,20:00,25.8,0.0,S/D,114,0.0
2023/04/30,21:00,25.2,0.0,S/D,55,0.0
2023/04/30,22:00,25.3,0.0,S/D,176,1.0
2023/04/30,23:00,24.6,0.0,S/D,62,1.5
2023/05/01,00:00,24.4,0.0,S/D,19,1.2
2023/05/01,01:00,24.5,0.0,S/D,341,2.3
2023/05/01,02:00,24.2,0.0,S/D,303,1.3
2023/05/01,03:00,24.6,0.0,S/D,175,0.6
2023/05/01,04:00,24.4,0.0,S/D,348,1.5
2023/05/01,05:00,24.8,0.0,S/D,7,2.1
2023/05/01,06:00,25.1,0.0,S/D,12,3.5
2023/05/01,07:00,26.8,0.0,S/D,358,3.4
2023/05/01,08:00,29.5,0.0,S/D,10,3.2
2023/05/01,09:00,30.4,0.0,S/D,21,7.3
2023/05/01,10:00,31.5,0.0,S/D,15,5.4
2023/05/01,11:00,33.2,0.0,S/D,25,3.8
2023/05/01,12:00,32.8,0.0,S/D,329,5.7
2023/05/01,13:00,34.1,0.0,S/D,6,5.2
2023/05/01,14:00,34.1,0.0,S/D,343,4.3
2023/05/01,15:00,33.3,0.0,S/D,345,4.5
2023/05/01,16:00,33.5,0.0,S/D,9,2.3
2023/05/01,17:00,32.8,0.0,S/D,86,0.9
2023/05/01,18:00,28.2,0.0,S/D,212,2.4
2023/05/01,19:00,26.6,0.0,S/D,194,0.6
2023/05/01,20:00,25.5,0.0,S/D,106,0.7
2023/05/01,21:00,25.1,0.0,S/D,56,1.5
2023/05/01,22:00,24.4,0.0,S/D,69,0.6
2023/05/01,23:00,24.2,0.0,S/D,115,0.9
2023/05/02,00:00,23.8,0.0,S/D,129,0.6
2023/05/02,01:00,23.3,0.0,S/D,126,1.6
2023/05/02,02:00,23.5,0.0,S/D,245,1.9
2023/05/02,03:00,23.8,0.0,S/D,136,0.9
2023/05/02,04:00,23.5,0.0,S/D,115,1.6
2023/05/02,05:00,22.9,0.0,S/D,123,0.6
2023/05/02,06:00,22.9,0.0,S/D,146,0.7
2023/05/02,07:00,26.1,0.0,S/D,98,0.1
2023/05/02,08:00,28.3,0.0,S/D,186,1.7
2023/05/02,09:00,29.3,0.0,S/D,180,1.5
2023/05/02,10:00,32.0,0.0,S/D,327,3.4
2023/05/02,11:00,32.7,0.0,S/D,309,4.2
2023/05/02,12:00,32.7,0.0,S/D,312,2.2
2023/05/02,13:00,34.1,0.0,S/D,11,4.8
2023/05/02,14:00,34.5,0.0,S/D,339,3.6
2023/05/02,15:00,35.0,0.0,S/D,293,3.0
2023/05/02,16:00,34.9,0.0,S/D,213,2.2
2023/05/02,17:00,33.3,0.0,S/D,293,1.6
2023/05/02,18:00,29.6,0.0,S/D,356,2.0
2023/05/02,19:00,27.2,0.0,S/D,61,0.4
2023/05/02,20:00,26.2,0.0,S/D,350,0.0
2023/05/02,21:00,25.4,0.0,S/D,81,0.4
2023/05/02,22:00,24.9,0.0,S/D,79,0.9
2023/05/02,23:00,25.1,0.0,S/D,347,2.8
2023/05/03,00:00,26.1,0.0,S/D,8,4.0
2023/05/03,01:00,25.9,0.0,S/D,6,3.1
2023/05/03,02:00,26.1,0.0,S/D,3,2.6
2023/05/03,03:00,26.0,0.0,S/D,42,3.6
2023/05/03,04:00,25.7,0.0,S/D,357,3.7
2023/05/03,05:00,25.0,0.0,S/D,319,2.4
2023/05/03,06:00,25.0,0.0,S/D,335,1.9
2023/05/03,07:00,26.8,0.0,S/D,36,2.3
2023/05/03,08:00,29.1,0.0,S/D,7,2.6
2023/05/03,09:00,30.6,0.0,S/D,313,4.9
2023/05/03,10:00,31.4,0.0,S/D,302,4.8
2023/05/03,11:00,32.5,0.0,S/D,330,2.3
2023/05/03,12:00,32.0,0.0,S/D,303,4.2
2023/05/03,13:00,32.9,0.0,S/D,16,3.5
2023/05/03,14:00,29.2,4.2,S/D,120,4.4
2023/05/03,15:00,33.0,0.0,S/D,106,4.6
2023/05/03,16:00,32.3,0.0,S/D,208,2.3
2023/05/03,17:00,31.1,0.0,S/D,208,2.2
2023/05/03,18:00,28.3,0.0,S/D,189,1.7
2023/05/03,19:00,26.6,0.0,S/D,181,0.9
2023/05/03,20:00,25.8,0.0,S/D,152,0.9
2023/05/03,21:00,25.4,0.0,S/D,61,1.3
2023/05/03,22:00,25.1,0.0,S/D,139,0.3
2023/05/03,23:00,24.5,0.0,S/D,73,0.5
2023/05/04,00:00,24.9,0.0,S/D,39,1.4
2023/05/04,01:00,24.9,0.0,S/D,314,1.6
2023/05/04,02:00,25.6,0.0,S/D,324,2.2
2023/05/04,03:00,25.3,0.0,S/D,91,1.3
2023/05/04,04:00,24.4,0.0,S/D,164,1.3
2023/05/04,05:00,23.6,0.0,S/D,121,0.5
2023/05/04,06:00,23.7,0.0,S/D,189,1.8
2023/05/04,07:00,25.1,0.0,S/D,119,2.2
2023/05/04,08:00,28.4,0.0,S/D,170,1.5
2023/05/04,09:00,30.1,0.0,S/D,185,3.1
2023/05/04,10:00,31.4,0.0,S/D,189,2.8
2023/05/04,11:00,32.3,0.0,S/D,4,3.0
2023/05/04,12:00,32.8,0.0,S/D,5,4.4
2023/05/04,13:00,33.6,0.0,S/D,354,5.0
2023/05/04,14:00,34.6,0.0,S/D,6,4.7
2023/05/04,15:00,34.5,0.0,S/D,357,3.9
2023/05/04,16:00,34.1,0.0,S/D,311,3.4
2023/05/04,17:00,32.7,0.0,S/D,359,2.8
2023/05/04,18:00,28.8,0.0,S/D,33,1.0
2023/05/04,19:00,27.0,0.0,S/D,142,0.6
2023/05/04,20:00,26.0,0.0,S/D,101,0.6
2023/05/04,21:00,25.4,0.0,S/D,169,1.3
2023/05/04,22:00,25.0,0.0,S/D,129,1.1
2023/05/04,23:00,24.7,0.0,S/D,9,0.5
2023/05/05,00:00,24.4,0.0,S/D,116,0.6
2023/05/05,01:00,24.0,0.0,S/D,92,0.6
2023/05/05,02:00,24.3,0.0,S/D,75,0.2
2023/05/05,03:00,24.2,0.0,S/D,77,1.8
2023/05/05,04:00,24.2,0.0,S/D,148,1.3
2023/05/05,05:00,23.9,0.0,S/D,71,1.2
2023/05/05,06:00,24.0,0.0,S/D,108,0.5
2023/05/05,07:00,25.0,0.0,S/D,339,1.9
2023/05/05,08:00,26.3,0.0,S/D,11,2.4
2023/05/05,09:00,27.4,0.0,S/D,22,3.3
2023/05/05,10:00,30.3,0.0,S/D,1,4.5
2023/05/05,11:00,28.4,0.0,S/D,6,5.6
2023/05/05,12:00,27.6,0.0,S/D,342,5.0
2023/05/05,13:00,29.9,0.0,S/D,7,4.3
2023/05/05,14:00,32.3,0.0,S/D,352,3.5
2023/05/05,15:00,32.3,0.0,S/D,323,3.7
2023/05/05,16:00,31.7,0.0,S/D,337,5.4
2023/05/05,17:00,30.1,0.0,S/D,0,3.8
2023/05/05,18:00,27.6,0.0,S/D,7,2.0
2023/05/05,19:00,25.9,0.0,S/D,319,0.9
2023/05/05,20:00,25.5,0.0,S/D,85,1.6
2023/05/05,21:00,26.0,0.0,S/D,339,2.2
2023/05/05,22:00,25.3,0.0,S/D,67,3.0
2023/05/05,23:00,24.9,0.0,S/D,190,1.1
2023/05/06,00:00,24.9,0.0,S/D,146,0.5
2023/05/06,01:00,24.9,0.0,S/D,40,0.5
2023/05/06,02:00,24.8,0.0,S/D,11,0.3
2023/05/06,03:00,24.5,0.0,S/D,173,1.1
2023/05/06,04:00,24.6,0.0,S/D,266,0.7
2023/05/06,05:00,24.7,0.0,S/D,166,0.8
2023/05/06,06:00,24.5,0.0,S/D,213,2.0
2023/05/06,07:00,24.9,0.0,S/D,193,1.8
2023/05/06,08:00,26.0,0.0,S/D,202,1.9
2023/05/06,09:00,30.6,0.0,S/D,32,1.2
2023/05/06,10:00,29.4,0.0,S/D,329,3.1
2023/05/06,11:00,31.7,0.0,S/D,339,2.4
2023/05/06,12:00,32.0,0.0,S/D,199,1.7
2023/05/06,13:00,30.6,0.0,S/D,134,3.1
2023/05/06,14:00,27.4,0.3,S/D,196,2.3
2023/05/06,15:00,26.5,0.0,S/D,290,1.7
2023/05/06,16:00,26.0,0.0,S/D,44,2.2
2023/05/06,17:00,26.4,0.0,S/D,291,0.7
2023/05/06,18:00,25.9,0.0,S/D,230,1.3
2023/05/06,19:00,25.8,0.0,S/D,19,1.2
2023/05/06,20:00,25.8,0.0,S/D,179,0.5
2023/05/06,21:00,25.6,0.0,S/D,291,0.5
2023/05/06,22:00,25.6,0.0,S/D,0,0.0
2023/05/06,23:00,25.6,0.0,S/D,350,0.4
2023/05/07,00:00,25.2,0.0,S/D,308,1.7
2023/05/07,01:00,24.8,0.0,S/D,351,3.2
2023/05/07,02:00,24.3,1.5,S/D,4,3.1
2023/05/07,03:00,24.0,2.1,S/D,25,1.7
2023/05/07,04:00,24.0,1.8,S/D,133,0.9
2023/05/07,05:00,24.0,0.3,S/D,347,1.5
2023/05/07,06:00,24.1,0.0,S/D,280,0.0
2023/05/07,07:00,24.4,0.3,S/D,147,0.0
2023/05/07,08:00,24.5,0.0,S/D,8,0.7
2023/05/07,09:00,26.6,0.0,S/D,311,1.4
2023/05/07,10:00,30.3,0.0,S/D,298,2.9
2023/05/07,11:00,30.5,0.0,S/D,339,3.0
2023/05/07,12:00,31.4,0.0,S/D,27,3.5
2023/05/07,13:00,31.2,0.0,S/D,3,4.6
2023/05/07,14:00,31.8,0.0,S/D,333,5.7
2023/05/07,15:00,31.6,0.0,S/D,330,5.8
2023/05/07,16:00,31.8,0.0,S/D,330,4.4
2023/05/07,17:00,28.0,0.0,S/D,106,4.2
2023/05/07,18:00,25.9,0.0,S/D,178,2.0
2023/05/07,19:00,25.2,0.0,S/D,181,2.3
2023/05/07,20:00,24.9,0.0,S/D,203,3.0
2023/05/07,21:00,24.6,0.0,S/D,190,2.2
2023/05/07,22:00,24.5,0.0,S/D,213,2.6
2023/05/07,23:00,24.3,0.0,S/D,210,1.8
2023/05/08,00:00,24.2,0.0,S/D,181,1.7
2023/05/08,01:00,24.2,0.0,S/D,164,1.2
2023/05/08,02:00,24.0,0.0,S/D,155,0.3
2023/05/08,03:00,24.1,0.0,S/D,154,0.3
2023/05/08,04:00,23.9,0.0,S/D,187,0.7
2023/05/08,05:00,23.8,0.0,S/D,229,1.6
2023/05/08,06:00,23.7,0.0,S/D,68,1.2
2023/05/08,07:00,24.2,0.0,S/D,174,1.0
2023/05/08,08:00,25.3,0.0,S/D,254,1.3
2023/05/08,09:00,28.4,0.0,S/D,270,2.5
2023/05/08,10:00,29.0,0.0,S/D,181,0.9
2023/05/08,11:00,28.5,0.0,S/D,181,3.1
2023/05/08,12:00,27.8,0.0,S/D,104,3.0
2023/05/08,13:00,25.9,0.9,S/D,60,2.4
2023/05/08,14:00,26.7,0.0,S/D,61,1.6
2023/05/08,15:00,27.6,0.0,S/D,45,1.2
2023/05/08,16:00,27.6,0.0,S/D,350,1.7
2023/05/08,17:00,26.9,0.0,S/D,355,2.3
2023/05/08,18:00,25.7,0.0,S/D,63,1.4
2023/05/08,19:00,24.8,0.0,S/D,48,1.0
2023/05/08,20:00,24.5,0.0,S/D,205,1.4
2023/05/08,21:00,24.4,0.0,S/D,168,0.2
2023/05/08,22:00,24.1,0.0,S/D,133,1.7
2023/05/08,23:00,24.2,0.0,S/D,200,2.6
2023/05/09,00:00,24.0,0.0,S/D,191,1.5
2023/05/09,01:00,23.7,0.0,S/D,180,0.9
2023/05/09,02:00,23.2,0.0,S/D,60,0.0
2023/05/09,03:00,23.0,0.0,S/D,210,0.8
2023/05/09,04:00,23.1,0.0,S/D,30,0.3
2023/05/09,05:00,23.3,0.0,S/D,268,0.3
2023/05/09,06:00,23.2,0.0,S/D,300,2.1
2023/05/09,07:00,23.4,0.0,S/D,190,1.2
2023/05/09,08:00,24.4,0.0,S/D,157,1.0
2023/05/09,09:00,25.5,0.0,S/D,35,2.0
2023/05/09,10:00,27.3,0.0,S/D,305,0.6
2023/05/09,11:00,28.6,0.0,S/D,66,0.5
2023/05/09,12:00,29.2,0.0,S/D,347,1.3
2023/05/09,13:00,30.4,0.0,S/D,19,3.1
2023/05/09,14:00,29.6,0.0,S/D,291,2.9
2023/05/09,15:00,29.6,0.0,S/D,298,2.5
2023/05/09,16:00,28.7,0.0,S/D,296,2.4
2023/05/09,17:00,27.8,0.0,S/D,335,2.1
2023/05/09,18:00,26.5,0.0,S/D,48,1.7
2023/05/09,19:00,25.7,0.0,S/D,49,1.7
2023/05/09,20:00,25.2,0.0,S/D,65,0.4
2023/05/09,21:00,24.8,0.0,S/D,35,1.5
2023/05/09,22:00,24.2,0.0,S/D,309,0.0
